#GADS/OPAC-climatology-with-NCEP-relative-humidity
 -180.00   90.00 0.061 0.061 0.059 0.041 0.052 0.122 0.122 0.104 0.062 0.074 0.064 0.062 0.881 0.881 0.872 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.889 0.885
 -180.00   87.50 0.053 0.053 0.052 0.039 0.049 0.105 0.105 0.087 0.052 0.062 0.055 0.052 0.851 0.851 0.848 0.964 0.977 0.990 0.990 0.988 0.979 0.883 0.859 0.850
 -180.00   85.00 0.052 0.053 0.052 0.038 0.048 0.105 0.105 0.087 0.056 0.063 0.055 0.052 0.848 0.851 0.847 0.964 0.976 0.990 0.990 0.988 0.981 0.888 0.859 0.850
 -180.00   82.50 0.059 0.060 0.060 0.041 0.049 0.105 0.069 0.087 0.062 0.071 0.062 0.062 0.874 0.877 0.876 0.968 0.977 0.990 0.986 0.988 0.984 0.903 0.883 0.882
 -180.00   80.00 0.050 0.050 0.049 0.038 0.048 0.105 0.087 0.087 0.056 0.062 0.052 0.052 0.838 0.842 0.836 0.962 0.976 0.990 0.988 0.988 0.981 0.883 0.850 0.848
 -180.00   77.50 0.062 0.063 0.062 0.043 0.052 0.087 0.066 0.087 0.062 0.075 0.063 0.063 0.883 0.886 0.885 0.971 0.979 0.988 0.985 0.988 0.984 0.908 0.888 0.886
 -180.00   75.00 0.053 0.051 0.050 0.039 0.050 0.105 0.069 0.087 0.052 0.060 0.054 0.052 0.851 0.845 0.842 0.965 0.978 0.990 0.986 0.988 0.979 0.876 0.856 0.850
 -180.00   72.50 0.056 0.055 0.054 0.040 0.050 0.087 0.087 0.069 0.053 0.067 0.059 0.056 0.862 0.859 0.854 0.966 0.978 0.988 0.988 0.986 0.980 0.894 0.873 0.862
 -180.00   70.00 0.085 0.080 0.090 0.062 0.066 0.087 0.087 0.066 0.062 0.090 0.090 0.085 0.922 0.917 0.927 0.984 0.985 0.988 0.988 0.985 0.984 0.927 0.927 0.922
 -180.00   67.50 0.059 0.059 0.060 0.043 0.051 0.053 0.051 0.048 0.053 0.075 0.058 0.055 0.873 0.873 0.877 0.972 0.978 0.980 0.978 0.976 0.980 0.908 0.871 0.857
 -180.00   65.00 0.070 0.065 0.068 0.049 0.059 0.053 0.051 0.050 0.062 0.101 0.090 0.076 0.900 0.891 0.897 0.977 0.982 0.980 0.978 0.978 0.984 0.937 0.927 0.911
 -180.00   62.50 0.140 0.130 0.127 0.067 0.082 0.073 0.073 0.073 0.068 0.130 0.127 0.130 0.961 0.959 0.957 0.989 0.991 0.990 0.990 0.990 0.990 0.959 0.957 0.959
 -180.00   60.00 0.176 0.195 0.224 0.096 0.101 0.084 0.101 0.101 0.082 0.172 0.172 0.172 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000
 -180.00   57.50 0.149 0.149 0.156 0.102 0.109 0.109 0.122 0.122 0.090 0.153 0.149 0.153 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -180.00   55.00 0.122 0.126 0.129 0.096 0.109 0.116 0.130 0.130 0.103 0.126 0.119 0.119 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -180.00   52.50 0.119 0.119 0.122 0.091 0.096 0.109 0.116 0.116 0.094 0.122 0.119 0.119 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -180.00   50.00 0.119 0.119 0.126 0.089 0.094 0.103 0.109 0.109 0.096 0.126 0.119 0.116 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -180.00   47.50 0.132 0.136 0.143 0.095 0.104 0.104 0.111 0.104 0.095 0.147 0.140 0.136 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00   45.00 0.151 0.151 0.155 0.091 0.096 0.105 0.098 0.096 0.091 0.160 0.151 0.151 0.999 0.999 1.000 0.998 0.998 0.998 0.998 0.998 0.998 1.000 0.999 0.999
 -180.00   42.50 0.169 0.169 0.174 0.088 0.090 0.095 0.095 0.090 0.086 0.174 0.174 0.169 1.000 1.000 1.000 0.997 0.997 0.997 0.997 0.997 0.997 1.000 1.000 1.000
 -180.00   40.00 0.179 0.179 0.191 0.087 0.089 0.091 0.087 0.082 0.080 0.191 0.191 0.185 1.000 1.000 1.000 0.997 0.997 0.997 0.997 0.997 0.997 1.000 1.000 1.000
 -180.00   37.50 0.182 0.182 0.194 0.082 0.084 0.086 0.075 0.075 0.075 0.188 0.188 0.182 1.000 1.000 1.000 0.997 0.997 0.997 0.997 0.997 0.997 1.000 1.000 1.000
 -180.00   35.00 0.176 0.178 0.184 0.077 0.079 0.081 0.073 0.075 0.073 0.191 0.191 0.184 1.000 1.000 1.000 0.997 0.998 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -180.00   32.50 0.142 0.144 0.150 0.073 0.074 0.078 0.076 0.074 0.071 0.155 0.155 0.145 0.999 0.999 1.000 0.997 0.997 0.998 0.998 0.997 0.997 1.000 1.000 1.000
 -180.00   30.00 0.110 0.111 0.112 0.068 0.070 0.072 0.072 0.070 0.068 0.123 0.123 0.112 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -180.00   27.50 0.090 0.091 0.095 0.071 0.071 0.073 0.071 0.069 0.069 0.100 0.097 0.092 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -180.00   25.00 0.071 0.071 0.075 0.074 0.074 0.074 0.070 0.069 0.069 0.078 0.078 0.073 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -180.00   22.50 0.082 0.082 0.090 0.076 0.076 0.076 0.070 0.068 0.068 0.087 0.090 0.087 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00   20.00 0.096 0.093 0.102 0.078 0.078 0.076 0.070 0.070 0.070 0.096 0.099 0.099 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00   17.50 0.103 0.100 0.103 0.076 0.076 0.074 0.072 0.072 0.070 0.103 0.106 0.106 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -180.00   15.00 0.111 0.111 0.111 0.075 0.075 0.075 0.075 0.073 0.071 0.107 0.111 0.114 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -180.00   12.50 0.105 0.105 0.105 0.073 0.073 0.071 0.071 0.070 0.068 0.102 0.108 0.111 0.999 0.999 0.999 0.998 0.998 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -180.00   10.00 0.102 0.102 0.102 0.070 0.070 0.068 0.066 0.065 0.061 0.093 0.099 0.105 0.999 0.999 0.999 0.998 0.998 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -180.00    7.50 0.102 0.102 0.102 0.066 0.066 0.064 0.061 0.059 0.059 0.090 0.096 0.102 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.999 0.999 0.999
