#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
-180.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-180.00  87.50   1.99   1.82   1.94   2.72   5.62  10.10  12.83  11.04   6.84   3.61   2.31   1.94 
-180.00  85.00   1.95   1.84   1.93   2.80   5.91  10.52  13.22  11.28   7.12   3.71   2.35   1.99 
-180.00  82.50   2.34   2.29   2.34   3.31   6.47  10.99  13.85  11.93   7.79   4.15   2.86   2.44 
-180.00  80.00   1.93   1.86   1.80   2.76   5.96  10.36  13.36  11.55   7.25   3.60   2.42   1.99 
-180.00  77.50   2.80   2.74   2.71   3.65   7.06  11.47  14.78  12.94   8.43   4.67   3.38   2.84 
-180.00  75.00   2.54   2.47   2.33   3.21   6.80  11.11  14.76  12.84   8.27   4.38   3.07   2.44 
-180.00  72.50   3.02   2.90   2.71   3.61   7.30  11.74  15.88  13.74   8.96   5.05   3.60   2.80 
-180.00  70.00   3.76   3.57   3.46   4.54   7.92  12.75  17.20  15.07   9.74   5.99   4.42   3.51 
-180.00  67.50   3.05   2.82   2.63   3.72   7.06  12.30  17.01  15.00   8.82   5.10   3.50   2.73 
-180.00  65.00   4.16   3.84   3.66   4.98   8.89  14.21  19.37  18.12  11.31   6.87   4.88   3.99 
-180.00  62.50   5.23   4.73   4.52   5.97   9.88  14.40  19.50  19.80  13.35   8.59   6.55   5.40 
-180.00  60.00   6.34   5.83   5.86   7.13  10.50  14.57  19.69  20.74  14.63  10.03   8.03   6.76 
-180.00  57.50   7.23   6.99   7.32   8.49  11.32  15.43  20.61  21.75  15.90  11.25   9.03   7.78 
-180.00  55.00   7.60   7.55   7.92   9.02  11.45  15.47  20.82  21.91  16.27  11.72   9.39   8.19 
-180.00  52.50   8.07   8.05   8.49   9.62  11.91  15.99  22.02  23.04  16.86  12.48   9.97   8.69 
-180.00  50.00   8.45   8.51   9.03  10.24  12.63  16.83  23.55  24.77  17.89  13.60  10.67   9.19 
-180.00  47.50   9.87  10.03  10.67  12.32  15.11  19.76  27.15  28.50  20.99  16.15  12.59  10.88 
-180.00  45.00  10.59  10.70  11.64  13.86  16.86  21.82  30.03  31.04  23.21  17.63  13.89  11.84 
-180.00  42.50  11.77  11.76  13.26  15.92  19.03  24.26  33.05  33.39  25.66  19.97  15.84  13.28 
-180.00  40.00  13.72  13.75  15.82  18.70  22.42  28.75  36.00  36.03  29.01  23.61  18.52  15.68 
-180.00  37.50  15.67  15.67  18.10  20.95  25.22  32.76  36.69  36.88  31.47  26.47  21.24  18.07 
-180.00  35.00  17.74  17.62  19.93  22.68  26.91  34.98  36.07  36.65  32.90  28.39  24.21  20.49 
-180.00  32.50  19.73  19.61  21.17  23.42  27.65  35.16  34.91  36.09  33.43  29.43  26.55  22.57 
-180.00  30.00  22.37  22.08  22.93  24.46  29.08  34.81  35.11  36.74  35.00  31.19  28.77  24.96 
-180.00  27.50  24.43  24.06  24.69  25.46  29.88  33.46  34.83  36.78  35.99  32.37  29.90  26.58 
-180.00  25.00  26.38  26.35  27.33  27.78  31.31  33.44  35.11  37.32  37.03  33.98  31.54  28.41 
-180.00  22.50  27.50  27.84  29.06  29.94  32.52  34.14  35.81  38.13  37.83  35.43  33.05  29.73 
-180.00  20.00  28.79  29.18  30.41  32.24  33.71  35.07  36.97  39.00  38.64  36.78  34.71  31.15 
-180.00  17.50  31.12  31.34  32.56  35.90  36.65  37.11  39.05  40.22  39.94  38.67  37.31  33.77 
-180.00  15.00  33.16  33.35  34.87  39.27  39.76  39.15  40.31  40.55  40.46  39.89  39.41  36.48 
-180.00  12.50  36.21  36.19  38.56  42.86  42.92  41.84  41.79  41.46  41.51  41.56  41.79  39.78 
-180.00  10.00  39.39  38.92  41.75  44.93  44.40  43.44  42.47  41.90  41.79  42.28  43.09  42.21 
-180.00   7.50  42.79  42.13  44.70  46.26  45.31  44.64  43.38  42.69  42.15  42.76  44.01  44.48 
-180.00   5.00  45.13  44.64  46.50  46.89  46.07  45.53  44.20  43.39  42.52  42.94  44.19  45.98 
-180.00   2.50  45.95  45.69  46.76  46.67  46.29  45.84  44.38  43.59  42.62  42.79  43.60  46.27 
-180.00   0.00  46.49  46.36  46.70  46.42  46.39  45.96  44.47  43.86  42.90  43.07  43.45  46.48 
-180.00  -2.50  47.12  47.19  46.77  46.04  46.05  45.53  44.12  43.71  42.99  43.35  43.67  46.81 
-180.00  -5.00  48.59  48.93  47.82  46.71  46.43  45.57  44.29  44.03  43.68  44.33  44.87  47.76 
-180.00  -7.50  49.36  49.75  48.03  47.10  46.34  44.91  43.78  43.68  43.60  44.68  45.62  48.00 
-180.00 -10.00  49.42  49.79  47.86  46.82  45.48  43.64  42.74  42.79  42.98  44.45  45.73  47.87 
-180.00 -12.50  48.17  48.74  47.03  45.18  43.25  41.13  40.13  40.26  41.04  42.62  44.29  46.50 
-180.00 -15.00  46.24  47.21  45.94  43.04  39.98  37.70  36.20  36.20  37.53  39.13  41.51  44.05 
-180.00 -17.50  44.58  46.01  45.09  41.20  36.68  34.65  32.53  32.29  33.61  35.37  38.54  41.62 
-180.00 -20.00  42.28  44.28  43.31  38.22  33.27  32.10  28.82  28.53  29.52  31.45  35.36  38.92 
-180.00 -22.50  39.20  41.90  40.73  34.33  29.92  29.69  25.31  25.00  25.62  27.54  31.99  35.63 
-180.00 -25.00  35.27  38.41  37.38  30.39  26.52  26.63  22.24  21.81  22.09  23.86  28.18  31.64 
-180.00 -27.50  31.78  34.77  34.05  27.26  23.99  23.91  20.24  19.77  20.03  21.57  25.16  28.93 
-180.00 -30.00  28.97  31.40  30.43  24.60  21.82  21.39  18.65  18.27  18.71  20.20  23.22  27.08 
-180.00 -32.50  27.12  28.94  27.30  22.99  20.17  19.46  17.41  17.23  17.72  19.51  22.16  25.34 
-180.00 -35.00  25.64  27.14  25.24  22.08  19.07  18.01  16.36  16.43  17.04  18.99  21.04  23.61 
-180.00 -37.50  24.15  25.47  23.74  21.09  17.92  16.51  15.13  15.39  16.35  18.02  19.68  22.19 
-180.00 -40.00  23.36  24.36  22.83  20.32  17.20  15.55  14.37  14.70  15.83  17.27  18.96  21.71 
-180.00 -42.50  22.71  23.28  22.13  19.63  16.74  14.85  13.90  14.36  15.27  16.79  18.45  21.20 
-180.00 -45.00  20.98  21.45  20.56  18.33  15.59  13.56  12.81  13.28  13.97  15.52  17.03  19.54 
-180.00 -47.50  18.96  19.71  18.67  16.73  14.22  12.21  11.71  12.06  12.57  13.84  15.33  17.67 
-180.00 -50.00  18.32  18.96  17.87  16.11  13.83  11.89  11.75  12.11  12.35  13.15  14.66  17.08 
-180.00 -52.50  17.08  17.31  16.42  14.94  12.81  10.99  10.98  11.37  11.49  11.92  13.46  15.94 
-180.00 -55.00  15.55  15.59  14.89  13.64  11.56   9.97   9.92  10.34  10.42  10.70  12.20  14.60 
-180.00 -57.50  14.56  14.61  13.87  12.72  10.76   9.36   9.34   9.73   9.88   9.95  11.39  13.71 
-180.00 -60.00  13.27  13.28  12.32  11.33   9.47   8.30   8.26   8.54   8.88   8.78  10.11  12.35 
-180.00 -62.50  12.27  12.08  10.86   9.94   8.19   7.19   7.03   7.18   7.62   7.54   8.92  11.25 
-180.00 -65.00  10.96  10.58   9.19   8.17   6.47   5.42   5.07   5.18   5.62   5.68   7.55   9.96 
-180.00 -67.50   9.60   8.94   7.41   5.88   4.28   3.47   3.19   3.16   3.52   3.76   6.09   8.71 
-180.00 -70.00   8.45   7.58   5.76   3.49   2.58   2.16   1.97   1.65   1.90   2.49   4.71   7.67 
-180.00 -72.50   7.40   6.53   4.39   1.99   1.66   1.40   1.13   0.58   0.75   1.70   3.74   6.69 
-180.00 -75.00   5.95   5.14   2.82   0.71   0.44   0.27   0.00   0.00   0.00   0.53   2.69   5.39 
-180.00 -77.50   4.79   3.79   1.59   0.06   0.00   0.00   0.00   0.00   0.00   0.00   2.05   4.45 
-180.00 -80.00   5.78   4.20   2.12   1.09   0.91   0.85   0.38   0.00   0.04   1.27   3.26   5.57 
-180.00 -82.50   6.08   4.61   2.85   2.11   1.84   1.75   1.39   1.12   1.18   2.16   3.95   5.82 
-180.00 -85.00   2.34   1.61   0.84   0.62   0.44   0.31   0.06   0.00   0.00   0.50   1.24   2.16 
-180.00 -87.50   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
-180.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-177.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-177.50  87.50   1.99   1.83   1.95   2.73   5.62  10.09  12.83  11.03   6.84   3.62   2.32   1.95 
-177.50  85.00   2.00   1.88   1.98   2.84   5.96  10.55  13.26  11.30   7.15   3.75   2.40   2.03 
-177.50  82.50   2.40   2.35   2.39   3.37   6.54  11.08  13.93  12.00   7.84   4.20   2.91   2.49 
-177.50  80.00   1.90   1.84   1.77   2.74   5.97  10.39  13.36  11.54   7.24   3.57   2.38   1.96 
-177.50  77.50   2.82   2.76   2.73   3.65   7.09  11.53  14.81  12.95   8.46   4.67   3.38   2.85 
-177.50  75.00   2.62   2.55   2.38   3.23   6.83  11.18  14.78  12.88   8.31   4.42   3.12   2.50 
-177.50  72.50   2.89   2.74   2.51   3.39   7.10  11.55  15.59  13.60   8.77   4.88   3.44   2.64 
-177.50  70.00   3.91   3.69   3.58   4.68   8.22  13.02  17.36  15.47  10.11   6.35   4.64   3.67 
-177.50  67.50   3.37   3.10   2.90   4.00   7.51  12.60  17.23  15.46   9.38   5.72   3.93   3.08 
-177.50  65.00   4.32   3.95   3.76   5.03   9.00  14.09  19.20  18.13  11.52   7.20   5.16   4.19 
-177.50  62.50   5.57   5.03   4.86   6.36  10.35  14.74  19.88  20.24  13.87   9.16   7.08   5.83 
-177.50  60.00   6.42   5.86   5.92   7.26  10.68  14.67  19.87  20.86  14.80  10.22   8.21   6.93 
-177.50  57.50   7.08   6.74   7.09   8.21  11.03  14.97  20.27  21.27  15.51  10.95   8.85   7.65 
-177.50  55.00   7.56   7.39   7.78   8.75  11.16  14.98  20.40  21.40  15.83  11.40   9.24   8.15 
-177.50  52.50   8.19   8.07   8.51   9.46  11.74  15.67  21.65  22.74  16.57  12.23   9.93   8.81 
-177.50  50.00   8.82   8.81   9.36  10.39  12.81  16.92  23.63  25.05  18.02  13.58  10.89   9.56 
-177.50  47.50  10.10  10.16  10.90  12.40  15.14  19.72  27.19  28.66  21.01  15.93  12.64  11.10 
-177.50  45.00  10.88  10.88  11.93  13.95  16.94  21.89  30.16  31.07  23.25  17.42  13.87  12.07 
-177.50  42.50  12.26  12.21  13.79  16.16  19.38  24.70  33.50  33.58  26.00  20.06  15.96  13.75 
-177.50  40.00  13.94  13.97  16.03  18.60  22.37  28.60  35.89  35.50  29.01  23.31  18.37  15.85 
-177.50  37.50  15.62  15.62  17.94  20.57  24.69  32.02  35.92  35.67  31.01  25.69  20.81  17.84 
-177.50  35.00  17.84  17.79  19.91  22.55  26.61  34.58  35.48  35.92  32.70  28.01  24.07  20.38 
-177.50  32.50  19.99  19.91  21.28  23.31  27.54  34.80  34.65  35.85  33.56  29.49  26.61  22.68 
-177.50  30.00  22.47  22.05  22.81  24.03  28.74  33.99  35.00  36.51  35.16  31.19  28.59  24.97 
-177.50  27.50  24.01  23.54  24.08  24.82  29.22  32.36  34.47  36.17  35.78  32.01  29.37  26.14 
-177.50  25.00  25.58  25.60  26.35  26.96  30.22  32.23  34.21  36.14  36.15  33.12  30.75  27.61 
-177.50  22.50  27.20  27.63  28.59  29.65  31.90  33.63  35.37  37.50  37.34  34.99  32.84  29.46 
-177.50  20.00  28.62  29.07  30.14  32.09  33.49  34.89  36.78  38.77  38.40  36.60  34.76  31.12 
-177.50  17.50  30.85  31.11  32.31  35.56  36.39  36.87  38.80  39.94  39.58  38.44  37.26  33.83 
-177.50  15.00  33.14  33.33  34.91  39.15  39.71  39.15  40.41  40.55  40.36  39.92  39.53  36.81 
-177.50  12.50  35.99  35.98  38.36  42.48  42.64  41.58  41.63  41.22  41.14  41.23  41.61  39.66 
-177.50  10.00  39.12  38.69  41.58  44.48  44.09  43.09  42.15  41.55  41.32  41.69  42.75  41.89 
-177.50   7.50  42.71  42.06  44.72  46.03  45.21  44.50  43.20  42.51  41.90  42.32  43.72  44.37 
-177.50   5.00  45.16  44.70  46.57  46.84  46.04  45.48  44.10  43.30  42.36  42.63  43.90  45.96 
-177.50   2.50  45.59  45.41  46.49  46.42  45.96  45.50  43.99  43.13  42.09  42.15  42.95  45.86 
-177.50   0.00  46.14  46.10  46.56  46.37  46.24  45.85  44.27  43.53  42.54  42.55  42.94  46.13 
-177.50  -2.50  46.95  47.11  46.87  46.31  46.22  45.78  44.26  43.78  43.00  43.15  43.47  46.67 
-177.50  -5.00  47.90  48.26  47.24  46.32  46.00  45.19  43.86  43.62  43.25  43.64  44.23  47.19 
-177.50  -7.50  48.41  48.79  47.01  46.12  45.36  43.97  42.84  42.77  42.78  43.62  44.65  47.31 
-177.50 -10.00  48.47  48.75  46.77  45.80  44.39  42.53  41.64  41.58  41.88  43.34  44.74  47.18 
-177.50 -12.50  48.53  48.91  47.26  45.70  43.70  41.36  40.38  40.37  41.19  43.00  44.83  46.95 
-177.50 -15.00  47.47  48.24  46.97  44.43  41.45  38.81  37.27  37.38  38.79  40.56  42.93  45.19 
-177.50 -17.50  45.20  46.50  45.39  41.67  37.39  35.03  32.85  32.98  34.41  36.08  39.04  42.14 
-177.50 -20.00  42.46  44.54  43.37  38.22  33.46  32.01  28.83  28.92  30.01  31.62  35.27  39.14 
-177.50 -22.50  38.95  41.93  40.66  34.20  29.85  29.27  25.19  25.13  25.97  27.52  31.64  35.69 
-177.50 -25.00  35.57  39.01  37.81  30.89  26.93  26.56  22.54  22.26  22.80  24.38  28.40  32.28 
-177.50 -27.50  32.11  35.49  34.50  27.84  24.34  23.89  20.57  20.16  20.54  21.98  25.38  29.43 
-177.50 -30.00  28.80  31.73  30.66  24.81  21.78  21.34  18.77  18.35  18.82  20.14  22.99  27.12 
-177.50 -32.50  27.01  29.13  27.64  23.22  20.22  19.66  17.64  17.33  17.83  19.45  22.00  25.51 
-177.50 -35.00  25.58  26.95  25.28  22.12  19.04  18.05  16.36  16.33  16.98  18.80  20.97  23.78 
-177.50 -37.50  24.87  25.94  24.31  21.73  18.54  17.12  15.65  15.87  16.86  18.45  20.31  22.95 
-177.50 -40.00  24.05  24.98  23.47  21.04  17.89  16.29  15.00  15.35  16.47  17.81  19.56  22.28 
-177.50 -42.50  22.23  22.90  21.77  19.41  16.51  14.79  13.71  14.20  15.13  16.52  18.12  20.76 
-177.50 -45.00  20.58  21.18  20.39  18.20  15.47  13.60  12.77  13.23  13.91  15.42  16.88  19.37 
-177.50 -47.50  19.32  20.15  19.21  17.20  14.68  12.70  12.16  12.53  13.04  14.35  15.81  18.23 
-177.50 -50.00  18.48  19.19  18.08  16.29  14.00  11.99  11.83  12.22  12.54  13.39  14.84  17.38 
-177.50 -52.50  17.00  17.31  16.28  14.85  12.71  10.83  10.82  11.24  11.45  11.92  13.39  15.95 
-177.50 -55.00  15.60  15.69  14.85  13.69  11.61   9.99   9.95  10.38  10.54  10.82  12.31  14.71 
-177.50 -57.50  14.64  14.70  13.89  12.80  10.82   9.40   9.37   9.79  10.00  10.07  11.48  13.87 
-177.50 -60.00  13.35  13.32  12.38  11.42   9.51   8.33   8.28   8.61   8.98   8.86  10.15  12.51 
-177.50 -62.50  12.07  11.84  10.70   9.79   8.04   7.08   6.86   7.04   7.50   7.38   8.71  11.08 
-177.50 -65.00  10.99  10.57   9.24   8.17   6.49   5.52   5.10   5.19   5.67   5.69   7.54   9.97 
-177.50 -67.50   9.84   9.15   7.65   6.09   4.53   3.75   3.39   3.34   3.75   3.96   6.30   8.92 
-177.50 -70.00   8.62   7.73   5.94   3.67   2.79   2.35   2.10   1.76   2.05   2.61   4.86   7.84 
-177.50 -72.50   7.63   6.74   4.64   2.21   1.86   1.58   1.25   0.66   0.88   1.81   3.88   6.95 
-177.50 -75.00   5.83   4.99   2.75   0.60   0.35   0.17   0.00   0.00   0.00   0.33   2.47   5.32 
-177.50 -77.50   4.56   3.50   1.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   1.72   4.26 
-177.50 -80.00   5.54   3.90   1.79   0.70   0.55   0.48   0.00   0.00   0.00   0.85   2.90   5.31 
-177.50 -82.50   6.15   4.61   2.76   1.98   1.72   1.63   1.25   0.96   1.02   2.04   3.92   5.86 
-177.50 -85.00   2.65   1.88   1.05   0.81   0.62   0.48   0.22   0.06   0.12   0.68   1.48   2.46 
-177.50 -87.50   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.06 
-177.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-175.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-175.00  87.50   2.00   1.84   1.96   2.74   5.62  10.08  12.83  11.02   6.84   3.62   2.32   1.96 
-175.00  85.00   2.04   1.91   2.02   2.87   5.99  10.56  13.29  11.31   7.17   3.78   2.43   2.06 
-175.00  82.50   2.44   2.39   2.44   3.42   6.60  11.14  13.99  12.04   7.88   4.24   2.95   2.53 
-175.00  80.00   1.85   1.79   1.73   2.70   5.96  10.41  13.34  11.51   7.23   3.53   2.33   1.90 
-175.00  77.50   2.75   2.68   2.66   3.57   7.03  11.50  14.73  12.85   8.41   4.60   3.28   2.76 
-175.00  75.00   2.65   2.56   2.38   3.19   6.79  11.19  14.70  12.85   8.29   4.40   3.10   2.50 
-175.00  72.50   2.73   2.55   2.30   3.16   6.87  11.34  15.22  13.42   8.55   4.70   3.25   2.47 
-175.00  70.00   4.05   3.79   3.69   4.83   8.53  13.32  17.51  15.89  10.49   6.72   4.83   3.82 
-175.00  67.50   3.87   3.56   3.36   4.49   8.21  13.20  17.70  16.22  10.27   6.60   4.57   3.61 
-175.00  65.00   4.54   4.16   3.97   5.23   9.23  14.11  19.12  18.25  11.91   7.67   5.54   4.44 
-175.00  62.50   5.54   5.02   4.92   6.44  10.40  14.65  19.78  20.12  13.96   9.29   7.19   5.85 
-175.00  60.00   6.16   5.57   5.65   7.01  10.42  14.30  19.54  20.36  14.48   9.98   8.00   6.73 
-175.00  57.50   6.91   6.49   6.78   7.81  10.63  14.46  19.85  20.63  14.99  10.59   8.62   7.53 
-175.00  55.00   7.65   7.40   7.75   8.58  10.96  14.72  20.23  21.11  15.48  11.22   9.22   8.27 
-175.00  52.50   8.54   8.35   8.80   9.63  11.91  15.79  21.78  22.98  16.65  12.33  10.16   9.20 
-175.00  50.00   9.22   9.18   9.72  10.68  13.12  17.21  23.89  25.53  18.36  13.70  11.15  10.01 
-175.00  47.50  10.13  10.13  10.87  12.22  14.90  19.31  26.80  28.35  20.77  15.47  12.44  11.13 
-175.00  45.00  11.20  11.12  12.19  13.99  16.95  21.69  30.10  30.84  23.29  17.25  13.87  12.33 
-175.00  42.50  12.84  12.73  14.36  16.52  19.79  25.04  33.94  33.65  26.52  20.29  16.20  14.26 
-175.00  40.00  14.25  14.20  16.26  18.66  22.31  28.41  35.70  34.84  29.12  23.12  18.39  16.03 
-175.00  37.50  15.83  15.78  17.96  20.50  24.32  31.53  35.34  34.73  30.92  25.31  20.79  17.85 
-175.00  35.00  18.27  18.21  20.17  22.73  26.63  34.52  35.30  35.58  33.00  28.09  24.29  20.64 
